1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2
3,19,75,207,3,154,15,14,20
4,4,4,193,11,198,3,3,17
5,120,5,194,7,199,4,4,16
6,24,78,65,18,78,5,9,3
7,8,94,188,5,201,65,5,24
8,6,204,77,253,75,253,7,8
9,5,95,190,6,203,33,8,21
10,12,82,184,250,186,8,10,28
11,11,206,185,9,187,11,11,27
12,10,84,186,8,188,9,12,26
13,160,17,187,10,189,10,13,25
14,14,13,181,13,192,12,15,31
15,7,251,95,12,196,6,37,23
16,15,15,15,15,16,13,16,14
17,16,16,16,16,17,14,17,15
18,17,46,179,17,22,18,21,19
19,84,10,14,14,193,112,236,208
20,23,77,27,19,67,19,33,6
21,90,3,25,20,24,20,137,239
22,22,131,20,21,100,50,24,4
23,21,79,23,22,185,21,25,7
24,27,28,24,23,184,22,26,10
25,54,11,9,4,162,17,116,29
26,18,30,177,25,168,16,19,72
27,26,68,169,26,171,54,118,11
28,25,31,30,27,172,23,28,32
29,31,37,83,28,32,24,29,198
30,30,70,29,29,33,25,30,30
31,29,73,165,30,175,226,31,12
32,20,72,50,31,25,26,40,22
33,35,33,159,36,36,27,38,9
34,34,122,160,32,37,28,34,34
35,33,232,161,100,176,29,35,50
36,40,126,36,34,164,31,36,56
37,38,128,157,37,167,34,207,54
38,37,127,41,38,116,35,39,53
39,45,115,171,39,150,7,41,42
40,44,114,152,40,151,215,219,58
41,32,214,173,33,59,30,42,33
42,42,117,42,42,153,36,218,57
43,158,27,43,47,177,37,59,49
44,41,38,37,35,165,32,63,55
45,49,119,147,43,155,38,45,63
46,48,45,148,44,156,39,46,62
47,47,121,149,45,52,40,47,47
48,46,47,150,46,53,41,48,48
49,50,50,143,48,141,42,49,35
50,52,181,118,49,190,43,50,18
51,36,64,64,52,113,44,191,59
52,51,52,51,50,57,45,51,51
53,53,53,52,51,58,46,52,52
54,57,146,121,53,146,48,53,95
55,55,112,141,54,148,49,55,38
56,56,49,140,202,195,47,54,39
57,60,98,135,60,132,51,57,44
58,59,42,136,56,133,52,82,43
59,43,6,137,57,134,183,85,41
60,61,99,138,41,135,53,60,40
61,62,62,61,58,68,55,61,60
62,63,63,62,59,69,56,62,61
63,58,69,142,55,70,57,56,37
64,64,100,133,61,139,58,64,46
65,65,65,134,62,140,59,65,45
66,69,26,256,63,73,60,204,83
67,68,25,257,64,253,61,66,82
68,66,29,68,65,254,91,44,81
69,247,125,112,66,191,62,68,80
70,73,67,252,67,257,63,70,88
71,75,88,73,133,222,64,113,73
72,70,93,254,71,80,68,72,71
73,79,18,248,72,81,69,73,185
74,78,76,249,73,82,98,74,74
75,107,90,69,171,5,86,75,149
76,74,19,251,75,248,71,76,89
77,83,22,78,76,243,72,77,70
78,82,21,79,77,249,73,78,94
79,81,24,245,78,11,174,79,64
80,80,23,246,79,251,74,80,92
81,71,80,253,70,231,67,214,84
82,104,83,94,80,29,81,58,67
83,91,9,240,81,239,207,83,66
84,175,177,80,82,221,82,224,121
85,85,137,241,91,56,76,84,13
86,87,85,86,83,91,77,86,85
87,88,86,87,84,92,78,87,86
88,89,12,237,85,34,79,88,69
89,169,89,231,87,232,163,90,75
90,92,44,232,88,233,83,91,36
91,93,91,91,89,97,84,92,90
92,94,92,92,90,98,85,93,91
93,98,259,227,166,229,119,229,79
94,97,96,228,94,30,158,95,78
95,86,87,238,92,230,80,89,68
96,96,8,229,95,238,75,96,77
97,95,7,230,96,237,88,97,76
98,101,59,224,97,225,89,98,107
99,99,58,225,98,209,90,101,113
100,117,97,189,115,106,108,102,98
101,100,61,226,160,226,92,162,96
102,102,60,218,101,227,93,100,111
103,212,104,178,102,105,94,103,117
104,105,102,104,104,108,96,105,102
105,106,103,105,105,109,97,106,103
106,77,101,113,155,218,95,104,116
107,126,35,166,122,85,115,120,97
108,108,105,106,106,111,99,107,105
109,109,106,107,107,112,100,108,106
110,151,153,219,108,220,101,109,119
111,110,108,220,109,228,102,110,118
112,114,55,213,110,41,237,111,127
113,113,54,116,111,223,103,112,126
114,112,57,215,112,212,104,114,125
115,253,109,216,113,224,105,134,124
116,123,113,115,114,18,107,117,120
117,116,118,111,116,119,106,115,112
118,122,179,205,99,110,66,119,99
119,119,48,206,120,217,113,121,101
120,118,139,54,121,216,114,139,104
121,125,107,201,193,125,116,124,114
122,115,116,211,117,213,109,126,141
123,124,123,202,124,126,110,125,142
124,241,36,203,125,127,118,20,122
125,130,39,197,126,207,120,127,110
126,205,110,125,127,129,121,128,109
127,128,41,129,128,211,122,129,108
128,127,40,130,129,210,123,130,123
129,134,222,131,130,64,124,131,147
130,133,221,132,131,65,125,132,146
131,132,225,63,132,66,126,133,145
132,138,227,57,134,206,128,135,132
133,137,226,58,135,137,117,136,133
134,136,229,59,123,71,130,138,134
135,135,190,60,137,72,131,123,148
136,141,74,53,138,54,132,122,155
137,28,213,200,139,55,133,140,87
138,140,215,55,119,144,134,141,139
139,139,149,56,118,145,135,142,115
140,146,218,204,145,136,129,167,232
141,145,217,48,140,60,136,143,159
142,144,216,49,141,61,137,144,158
143,143,220,145,142,62,138,145,157
144,142,219,146,143,63,139,146,156
145,154,81,44,146,45,140,147,131
146,149,151,45,147,46,141,148,130
147,214,178,196,144,152,209,153,179
148,147,141,144,213,42,210,149,140
149,148,208,46,154,47,142,150,129
150,163,207,47,149,48,212,151,128
151,150,135,40,150,50,143,152,135
152,3,56,162,151,51,144,192,93
153,152,154,153,152,157,145,154,150
154,153,155,154,153,158,146,155,151
155,155,156,155,156,160,147,156,152
156,156,157,156,157,161,148,157,153
157,157,158,38,103,38,149,158,137
158,103,159,39,158,39,150,159,136
159,76,132,158,148,40,218,160,188
160,161,203,35,159,49,151,161,144
161,9,244,32,136,166,127,163,138
162,131,205,33,162,43,153,99,65
163,159,164,34,161,44,154,164,143
164,165,254,28,164,28,155,165,181
165,164,253,164,163,182,156,166,180
166,180,238,108,69,183,164,194,162
167,190,171,163,165,244,178,81,177
168,162,255,31,93,31,159,94,178
169,166,168,167,167,173,160,170,164
170,167,169,168,168,174,161,171,165
171,168,170,26,169,35,162,172,183
172,232,152,176,170,169,192,168,168
173,171,172,172,86,19,165,174,190
174,223,173,21,172,20,166,175,189
175,172,174,174,173,179,167,176,171
176,173,175,175,174,180,168,177,172
177,178,249,17,175,23,169,178,194
178,177,248,242,176,242,170,179,193
179,170,14,180,74,143,152,173,182
180,176,111,18,177,26,171,180,192
181,174,250,19,178,27,172,181,191
182,181,239,13,179,10,173,182,163
183,179,242,182,180,12,157,183,161
184,39,142,183,245,13,175,184,160
185,185,34,195,181,14,176,185,167
186,184,243,10,182,15,70,186,166
187,183,120,11,183,194,179,187,184
188,189,231,5,185,21,181,189,186
189,188,196,6,186,197,182,190,187
190,187,233,7,68,3,184,71,170
191,186,124,8,188,4,185,215,100
192,194,234,191,189,6,186,69,176
193,193,43,192,190,7,187,193,175
194,192,237,3,191,8,188,195,174
195,191,66,4,192,9,189,67,173
196,182,71,12,184,200,180,188,200
197,197,198,210,194,142,190,196,214
198,195,199,128,195,124,191,197,213
199,196,200,198,196,205,193,198,197
200,202,161,123,199,147,204,200,218
201,201,160,124,200,128,195,201,217
202,200,163,126,198,149,196,202,216
203,199,162,127,201,130,197,203,215
204,209,148,119,203,118,198,205,222
205,206,147,120,204,208,199,206,221
206,129,230,139,206,131,200,169,220
207,204,150,122,205,120,201,208,219
208,203,202,199,197,204,194,199,154
209,207,210,208,207,214,202,209,206
210,208,211,209,208,215,203,210,207
211,210,51,117,210,122,205,211,224
212,211,212,212,209,123,206,212,223
213,215,138,110,211,219,208,213,211
214,72,140,114,214,114,211,216,196
215,219,143,217,215,115,213,217,202
216,67,223,221,216,255,214,43,201
217,217,228,151,217,252,87,244,195
218,216,144,109,218,117,224,220,199
219,222,130,102,219,102,216,221,205
220,221,129,103,220,103,217,222,204
221,220,224,223,221,104,219,223,212
222,227,134,98,222,163,220,225,210
223,226,133,99,223,107,221,226,209
224,225,32,100,224,121,222,227,225
225,224,136,101,225,138,223,228,226
226,230,191,93,226,95,225,32,248
227,228,193,96,228,234,227,239,228
228,121,192,97,229,235,228,232,229
229,234,195,90,230,236,229,233,252
230,233,194,170,231,99,230,234,251
231,231,197,233,24,101,231,27,250
232,238,183,235,235,170,233,237,255
233,237,182,22,236,89,234,238,254
234,229,20,250,227,96,177,231,247
235,236,185,88,237,90,235,23,203
236,235,184,89,238,181,236,241,253
237,198,187,214,240,245,239,235,242
238,242,186,82,239,79,238,242,241
239,240,189,84,241,178,240,243,257
240,239,188,85,242,93,241,18,256
241,213,240,255,234,94,232,240,249
242,243,246,243,243,246,242,245,245
243,244,245,244,244,247,243,246,246
244,245,241,247,212,250,244,230,238
245,246,145,236,232,240,245,247,236
246,13,247,81,246,84,246,248,227
247,218,209,222,251,241,111,252,169
248,251,235,75,247,86,248,250,234
249,250,176,74,248,87,249,249,233
250,249,180,76,249,88,250,251,231
251,248,236,239,233,202,251,257,230
252,257,165,70,252,74,252,22,240
253,111,252,71,187,159,247,253,237
254,252,167,72,254,76,254,6,5
255,256,166,234,255,77,255,254,235
256,254,201,66,256,83,257,255,244
257,255,257,67,257,256,256,256,243
258,258,258,258,258,258,258,258,258
259,259,256,259,259,259,259,259,259
